id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1131789617860997120,1131789617860997120,1558674647000,2019-05-24,00:10:47,CDT,904837675,tri_info,Translational Research Institute,,New Familial Breast Cancer Clinic Opens at the PA! The clinic is aimed at helping women aged 30-65 who do not have breast cancer but who have an increased risk of developing it in the future with no out-of-pocket costs for attendance @MetSthHealth @pahospital #breastcancer pic.twitter.com/390np9PDRi,"['metsthhealth', 'pahospital']",[],['https://pbs.twimg.com/media/D7TqXUGVsAAc2Da.png'],0,11,11,['#breastcancer'],[],https://twitter.com/TRI_info/status/1131789617860997120,False,,0,,,,,,,"[{'user_id': '904837675', 'username': 'TRI_info'}, {'user_id': '2664891366', 'username': 'MetSthHealth'}, {'user_id': '38549946', 'username': 'pahospital'}]",
1131470273520308224,1131470273520308224,1558598509000,2019-05-23,03:01:49,CDT,12511062,letlifehappen,Barbara Jacoby,,Familial breast cancer may be preventable by medication: Austrian experts  https://letlife.in/2M6zk21 ,[],['https://letlife.in/2M6zk21'],[],0,0,4,[],[],https://twitter.com/letlifehappen/status/1131470273520308224,False,,0,,,,,,,"[{'user_id': '12511062', 'username': 'letlifehappen'}]",
1131349133409832961,1131348082782875648,1558569627000,2019-05-22,19:00:27,CDT,2743157729,polakpaz,Paz Polak,,The editorial presents the important work of Nones and colleagues on how to solve familial breast cancer with mutational signatures:  https://academic.oup.com/annonc/advance-article/doi/10.1093/annonc/mdz132/5489598 …,[],['https://academic.oup.com/annonc/advance-article/doi/10.1093/annonc/mdz132/5489598'],[],0,0,2,[],[],https://twitter.com/PolakPaz/status/1131349133409832961,False,,0,,,,,,,"[{'user_id': '2743157729', 'username': 'PolakPaz'}]",
1130738188358754304,1130738177566752770,1558423966000,2019-05-21,02:32:46,CDT,3296060065,eppinglecia,Lecia Pewe Epping,Spring Studios,"Our mother, Nancy, died of metastatic breast cancer in 1995.  Our father, Randy Pewe, died tragically in 1999.  Loss shaped our young adult years.  In 2007, we were tested for our familial BRCA1 mutation.  Amber carries the BRCA1 mutation.  In 2014, she received cancer diagnosis. – at Spring Studios",[],[],[],1,0,0,[],[],https://twitter.com/EppingLecia/status/1130738188358754304,False,,0,,,,,,,"[{'user_id': '3296060065', 'username': 'EppingLecia'}]",
1129805148073660417,1129805148073660417,1558201512000,2019-05-18,12:45:12,CDT,755708971,htezcanmd,Haluk Tezcan,,"We will increasingly see the value of WGS in tumor biology, diagnosis and monitoring. @lexentbio Whole-genome sequencing reveals clinically relevant insights into the aetiology of familial breast cancers  https://academic.oup.com/annonc/advance-article/doi/10.1093/annonc/mdz132/5489598#.XOBEB4b1nn0.twitter …",['lexentbio'],['https://academic.oup.com/annonc/advance-article/doi/10.1093/annonc/mdz132/5489598#.XOBEB4b1nn0.twitter'],[],0,2,4,[],[],https://twitter.com/HTezcanMD/status/1129805148073660417,False,,0,,,,,,,"[{'user_id': '755708971', 'username': 'HTezcanMD'}, {'user_id': '806199785652785157', 'username': 'lexentbio'}]",
1129096944565964800,1129096944565964800,1558032663000,2019-05-16,13:51:03,CDT,250094608,breastcancerbio,Breast Cancer News,,Wholegenome sequencing reveals clinically relevant insights into the aetiology of familial breast #cancers.: Whole genome sequencing WGS is a powerful method for revealing the diversity and complexity of the somatic mutation burden of tumours. Here we…  http://bioportfol.io/R4rKGT ,[],['http://bioportfol.io/R4rKGT'],[],0,2,0,['#cancers'],[],https://twitter.com/BreastCancerBio/status/1129096944565964800,False,,0,,,,,,,"[{'user_id': '250094608', 'username': 'BreastCancerBio'}]",
1129088651818700802,1129088651818700802,1558030686000,2019-05-16,13:18:06,CDT,1376751619,sequencingdna,DNA Sequencing,,Wholegenome sequencing reveals clinically relevant insights into the aetiology of familial breast cancers.: Whole genome sequencing WGS is a powerful method for revealing the diversity and complexity of the somatic mutation burden of tumours.…  http://bioportfol.io/R4rCpn  #sequencing,[],['http://bioportfol.io/R4rCpn'],[],0,1,0,['#sequencing'],[],https://twitter.com/SequencingDNA/status/1129088651818700802,False,,0,,,,,,,"[{'user_id': '1376751619', 'username': 'SequencingDNA'}]",
1128938778318393344,1128938778318393344,1557994954000,2019-05-16,03:22:34,CDT,4185121399,srigsri23,Sriganesh Srihari,,"Our collaborative work on WGS of BRCA and non-BRCA driven familial breast cancers is now online  https://academic.oup.com/annonc/advance-article/doi/10.1093/annonc/mdz132/5489598 … and so is a well-timed commentary (which covers our paper) by Foulkes & Polak:  https://academic.oup.com/annonc/advance-article-abstract/doi/10.1093/annonc/mdz152/5489599 … @Annals_Oncology Congrats to Pete, Nic & team @UQMedicine","['annals_oncology', 'uqmedicine']","['https://academic.oup.com/annonc/advance-article/doi/10.1093/annonc/mdz132/5489598', 'https://academic.oup.com/annonc/advance-article-abstract/doi/10.1093/annonc/mdz152/5489599']",[],0,0,5,[],[],https://twitter.com/srigsri23/status/1128938778318393344,False,,0,,,,,,,"[{'user_id': '4185121399', 'username': 'srigsri23'}, {'user_id': '44614314', 'username': 'Annals_Oncology'}, {'user_id': '94023697', 'username': 'UQMedicine'}]",
1128226834301296640,1128174350652329984,1557825213000,2019-05-14,04:13:33,CDT,306758360,debbs3006,Debbie Leafe,,"Thanks for sharing! Never been able to do HRT because of familial breast cancer risk, but would definitely advocate exercise, getting outdoors, herbal remedies and yoga.","['bbcbreakfast', 'louiseminchin']",[],[],0,0,1,[],[],https://twitter.com/Debbs3006/status/1128226834301296640,False,,0,,,,,,,"[{'user_id': '306758360', 'username': 'Debbs3006'}, {'user_id': '143415291', 'username': 'BBCBreakfast'}, {'user_id': '117668291', 'username': 'louiseminchin'}]",
1126918803399401472,1126918803399401472,1557513354000,2019-05-10,13:35:54,CDT,3672215172,thirst4dodgers,Dong City Bitch,,"I’m not in the hereditary population of cancer risks, I’m in the 15-25% familial category, with my calculated risk being 1% for developing breast cancer. I’m to follow up w/ high risk breast surgeon to talk about frequent screening.",[],[],[],4,0,18,[],[],https://twitter.com/thirst4dodgers/status/1126918803399401472,False,,0,,,,,,,"[{'user_id': '3672215172', 'username': 'thirst4dodgers'}]",
1126426586071408643,1126426586071408643,1557396000000,2019-05-09,05:00:00,CDT,2209335356,brmenopausesoc,BMS,,"A taster: Bleeding issues during menopause; Managing menopausal symptoms: a cognitive behavioural approach; Hormones and headache; HRT and Cardiovascular disease; Obesity, menopause and hormones; Familial Breast and Ovarian Cancers: the impact of hormones  https://bit.ly/2ucuWTr  pic.twitter.com/SMDFtYrpAs",[],['https://bit.ly/2ucuWTr'],['https://pbs.twimg.com/media/D1iNbH1W0AIP8NU.jpg'],0,0,1,[],[],https://twitter.com/BrMenopauseSoc/status/1126426586071408643,False,,0,,,,,,,"[{'user_id': '2209335356', 'username': 'BrMenopauseSoc'}]",
1126330587973804032,1126327388244254720,1557373113000,2019-05-08,22:38:33,CDT,348502069,nmblondewino,Mother Nature Strikes Back!,,My Mother died from Ovarian Cancer at 84.  Many advances have been made in testing for familial genetic propensity to breast and ovarian cancer.  CA125 blood tests are used yearly in some cancer cases.  But seeing young women with ovarian cancer at the oncologist?  Tough to see.,['hoarsewisperer'],[],[],0,0,1,[],[],https://twitter.com/NMblondewino/status/1126330587973804032,False,,0,,,,,,,"[{'user_id': '348502069', 'username': 'NMblondewino'}, {'user_id': '784575415457308672', 'username': 'HoarseWisperer'}]",
